--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
191630      |       -10991.4   |       -10836.3   |       -155.141   |   07:54:50   |   11:40:28   |
191640      |       -10978.3   |       -10823.1   |        -155.22   |   07:55:06   |   11:40:47   |
191650      |       -10982.3   |       -10826.8   |       -155.478   |   07:55:21   |   11:41:06   |
191660      |       -10972.5   |       -10814.7   |        -157.86   |   07:55:38   |   11:41:27   |
191670      |       -10988.9   |       -10832.9   |       -156.038   |   07:55:54   |   11:41:47   |
191680      |       -10991.1   |       -10833.7   |       -157.351   |   07:56:11   |   11:42:09   |
191690      |       -10991.2   |       -10833.4   |       -157.733   |   07:56:29   |   11:42:31   |
191700      |       -10999.7   |       -10845.5   |       -154.191   |   07:56:45   |   11:42:51   |
191710      |       -10980.9   |       -10823.9   |       -157.011   |   07:57:02   |   11:43:13   |
191720      |       -10970.5   |       -10812.4   |       -158.104   |   07:57:18   |   11:43:33   |
191730      |       -11001.1   |         -10842   |       -159.019   |   07:57:34   |   11:43:53   |
191740      |       -10979.4   |       -10822.5   |       -156.898   |   07:57:50   |   11:44:12   |
191750      |         -10989   |       -10832.4   |       -156.559   |   07:58:07   |   11:44:34   |
191760      |       -10974.6   |       -10819.2   |         -155.4   |   07:58:23   |   11:44:54   |
191770      |       -10989.8   |       -10833.7   |       -156.089   |   07:58:40   |   11:45:15   |
191780      |       -10984.9   |       -10829.8   |        -155.09   |   07:58:56   |   11:45:35   |
191790      |       -10997.1   |       -10837.1   |       -160.004   |   07:59:12   |   11:45:55   |
191800      |       -10989.3   |       -10828.8   |       -160.449   |   07:59:29   |   11:46:16   |
191810      |       -10992.8   |       -10834.6   |       -158.212   |   07:59:45   |   11:46:36   |
191820      |       -10982.1   |       -10826.7   |       -155.382   |   08:00:01   |   11:46:56   |
191830      |       -10980.3   |       -10822.9   |       -157.469   |   08:00:18   |   11:47:17   |
191840      |       -10971.5   |       -10816.8   |       -154.614   |   08:00:34   |   11:47:37   |
191850      |       -10964.6   |       -10809.6   |       -154.989   |   08:00:52   |   11:48:00   |
191860      |       -10973.5   |       -10816.2   |       -157.342   |   08:01:08   |   11:48:20   |
191870      |       -10992.2   |       -10835.4   |       -156.793   |   08:01:25   |   11:48:41   |
191880      |       -10978.2   |       -10821.3   |       -156.937   |   08:01:42   |   11:49:02   |
191890      |       -10999.2   |       -10841.9   |       -157.271   |   08:01:58   |   11:49:22   |
191900      |       -10984.9   |       -10826.9   |       -157.928   |   08:02:14   |   11:49:42   |
191910      |       -10995.4   |       -10835.9   |       -159.503   |   08:02:32   |   11:50:05   |
191920      |         -10986   |       -10829.5   |       -156.584   |   08:02:49   |   11:50:26   |
191930      |       -10976.2   |       -10820.7   |        -155.42   |   08:03:05   |   11:50:46   |
191940      |       -10985.3   |       -10829.2   |       -156.038   |   08:03:21   |   11:51:05   |
191950      |       -11008.5   |       -10849.4   |       -159.087   |   08:03:37   |   11:51:25   |
191960      |       -10996.8   |       -10839.2   |       -157.578   |   08:03:53   |   11:51:45   |
191970      |       -10995.5   |       -10834.4   |       -161.039   |   08:04:10   |   11:52:06   |
191980      |       -10985.4   |       -10827.2   |       -158.253   |   08:04:26   |   11:52:26   |
191990      |       -11003.5   |       -10846.4   |       -157.088   |   08:04:43   |   11:52:47   |
192000      |         -10976   |       -10822.1   |       -153.958   |   08:04:58   |   11:53:06   |
192010      |       -10986.4   |         -10830   |       -156.468   |   08:05:14   |   11:53:25   |
192020      |       -10967.7   |       -10813.1   |       -154.581   |   08:05:30   |   11:53:45   |
192030      |       -10969.7   |       -10813.4   |       -156.297   |   08:05:47   |   11:54:06   |
192040      |       -10982.2   |       -10828.6   |       -153.646   |   08:06:04   |   11:54:28   |
192050      |       -10998.7   |       -10841.2   |       -157.441   |   08:06:20   |   11:54:47   |
192060      |       -10992.3   |       -10834.9   |       -157.404   |   08:06:36   |   11:55:07   |
192070      |       -10987.7   |       -10829.8   |       -157.894   |   08:06:54   |   11:55:30   |
192080      |       -10980.3   |       -10821.2   |       -159.168   |   08:07:10   |   11:55:50   |
192090      |       -10983.7   |       -10827.5   |       -156.186   |   08:07:26   |   11:56:09   |
192100      |       -10980.6   |         -10825   |        -155.64   |   08:07:42   |   11:56:29   |
192110      |       -10987.2   |       -10830.1   |       -157.136   |   08:07:58   |   11:56:49   |
192120      |       -10984.7   |       -10827.3   |        -157.38   |   08:08:15   |   11:57:10   |
192130      |         -10990   |       -10831.9   |       -158.013   |   08:08:31   |   11:57:30   |
192140      |       -11003.9   |       -10847.3   |       -156.577   |   08:08:46   |   11:57:48   |
192150      |         -10978   |       -10821.3   |       -156.624   |   08:09:04   |   11:58:11   |
192160      |       -10975.3   |       -10818.9   |       -156.408   |   08:09:22   |   11:58:33   |
192170      |       -10977.2   |       -10819.4   |        -157.87   |   08:09:38   |   11:58:53   |
192180      |       -10977.6   |       -10819.5   |       -158.048   |   08:09:55   |   11:59:14   |
192190      |       -10973.9   |       -10815.1   |       -158.853   |   08:10:12   |   11:59:36   |
192200      |       -10976.5   |       -10821.4   |       -155.105   |   08:10:30   |   11:59:58   |
192210      |       -10989.2   |       -10833.3   |       -155.942   |   08:10:46   |   12:00:18   |
192220      |         -10990   |       -10832.6   |       -157.436   |   08:11:04   |   12:00:41   |
192230      |       -10984.1   |       -10829.3   |       -154.833   |   08:11:21   |   12:01:02   |
192240      |       -10979.5   |       -10823.7   |        -155.83   |   08:11:37   |   12:01:21   |
192250      |       -10975.1   |       -10819.6   |       -155.503   |   08:11:53   |   12:01:41   |
192260      |       -10990.4   |       -10834.7   |       -155.743   |   08:12:10   |   12:02:02   |
192270      |       -10981.1   |       -10825.5   |       -155.642   |   08:12:25   |   12:02:20   |
192280      |       -10980.8   |       -10823.5   |       -157.306   |   08:12:41   |   12:02:40   |
192290      |         -10993   |       -10837.5   |       -155.516   |   08:12:57   |   12:03:00   |
192300      |       -10990.5   |       -10835.1   |       -155.462   |   08:13:13   |   12:03:19   |
192310      |       -10998.7   |       -10839.7   |       -159.021   |   08:13:29   |   12:03:39   |
192320      |       -10987.8   |       -10830.6   |       -157.239   |   08:13:46   |   12:04:00   |
192330      |       -11006.1   |       -10848.4   |       -157.696   |   08:14:03   |   12:04:21   |
192340      |       -11004.2   |       -10845.6   |       -158.677   |   08:14:19   |   12:04:41   |
192350      |       -11008.4   |       -10848.7   |       -159.708   |   08:14:36   |   12:05:02   |
192360      |       -11013.4   |       -10854.7   |       -158.773   |   08:14:53   |   12:05:23   |
192370      |         -10984   |       -10827.7   |       -156.258   |   08:15:09   |   12:05:43   |
192380      |       -10989.8   |       -10833.9   |       -155.874   |   08:15:25   |   12:06:03   |
192390      |       -10992.7   |       -10836.6   |       -156.133   |   08:15:41   |   12:06:22   |
192400      |       -11003.9   |       -10845.1   |       -158.733   |   08:15:58   |   12:06:43   |
192410      |       -11001.6   |       -10842.9   |       -158.702   |   08:16:14   |   12:07:03   |
192420      |         -11000   |         -10841   |       -158.955   |   08:16:30   |   12:07:23   |
192430      |       -10985.8   |       -10825.8   |       -160.052   |   08:16:47   |   12:07:44   |
192440      |       -10983.4   |       -10826.5   |       -156.878   |   08:17:02   |   12:08:02   |
192450      |       -11006.5   |         -10844   |       -162.503   |   08:17:19   |   12:08:23   |
192460      |       -10993.7   |       -10834.9   |       -158.738   |   08:17:35   |   12:08:43   |
192470      |       -11003.4   |       -10846.8   |       -156.593   |   08:17:53   |   12:09:05   |
192480      |       -10999.8   |       -10841.3   |       -158.433   |   08:18:11   |   12:09:28   |
192490      |       -11006.6   |       -10849.1   |       -157.488   |   08:18:28   |   12:09:49   |
192500      |       -11017.2   |       -10858.7   |        -158.54   |   08:18:45   |   12:10:10   |
192510      |       -11005.6   |       -10846.2   |       -159.433   |   08:19:01   |   12:10:29   |
192520      |         -11018   |         -10858   |       -160.032   |   08:19:17   |   12:10:49   |
192530      |       -11027.2   |         -10867   |       -160.151   |   08:19:33   |   12:11:08   |
192540      |       -11006.5   |         -10847   |       -159.468   |   08:19:49   |   12:11:28   |
192550      |       -11014.2   |       -10856.5   |       -157.717   |   08:20:06   |   12:11:49   |
192560      |       -11003.4   |       -10844.3   |        -159.12   |   08:20:23   |   12:12:10   |
192570      |       -11004.8   |       -10845.9   |       -158.889   |   08:20:39   |   12:12:30   |
192580      |       -11001.9   |         -10845   |       -156.905   |   08:20:55   |   12:12:49   |
192590      |         -10995   |       -10839.5   |       -155.488   |   08:21:11   |   12:13:09   |
192600      |       -10991.7   |       -10834.9   |       -156.744   |   08:21:27   |   12:13:28   |
192610      |       -10989.9   |       -10831.3   |       -158.552   |   08:21:44   |   12:13:49   |
192620      |       -10998.4   |         -10840   |       -158.383   |   08:22:00   |   12:14:09   |
192630      |       -10983.9   |       -10827.5   |       -156.416   |   08:22:15   |   12:14:27   |
192640      |       -10993.9   |       -10837.2   |       -156.687   |   08:22:31   |   12:14:47   |
192650      |       -11000.4   |       -10843.1   |         -157.3   |   08:22:47   |   12:15:06   |
192660      |       -10995.4   |       -10838.2   |       -157.201   |   08:23:03   |   12:15:26   |
192670      |         -11008   |       -10849.1   |       -158.891   |   08:23:19   |   12:15:45   |
192680      |       -10997.6   |       -10841.1   |       -156.575   |   08:23:36   |   12:16:06   |
192690      |       -10986.4   |       -10828.1   |       -158.266   |   08:23:53   |   12:16:27   |
192700      |       -10994.4   |       -10835.8   |       -158.529   |   08:24:09   |   12:16:47   |
192710      |       -10977.7   |       -10821.4   |       -156.316   |   08:24:25   |   12:17:06   |
192720      |       -11019.7   |       -10856.2   |         -163.5   |   08:24:42   |   12:17:27   |
192730      |       -11005.7   |       -10847.7   |       -158.009   |   08:24:58   |   12:17:47   |
192740      |       -11006.3   |       -10848.1   |       -158.214   |   08:25:14   |   12:18:06   |
192750      |       -10994.7   |       -10836.5   |       -158.239   |   08:25:30   |   12:18:26   |
192760      |       -10998.1   |       -10840.8   |       -157.238   |   08:25:45   |   12:18:44   |
192770      |       -11016.6   |       -10858.9   |       -157.688   |   08:26:02   |   12:19:05   |
192780      |       -11003.4   |       -10846.8   |       -156.662   |   08:26:17   |   12:19:23   |
192790      |       -11012.6   |       -10851.4   |       -161.188   |   08:26:33   |   12:19:42   |
192800      |       -10996.5   |       -10837.9   |       -158.617   |   08:26:49   |   12:20:02   |
192810      |       -10999.2   |       -10840.7   |       -158.536   |   08:27:06   |   12:20:23   |
192820      |       -11002.7   |       -10845.4   |       -157.308   |   08:27:22   |   12:20:42   |
192830      |         -11000   |       -10839.3   |       -160.725   |   08:27:38   |   12:21:02   |
192840      |       -11002.4   |       -10845.8   |       -156.612   |   08:27:55   |   12:21:23   |
192850      |       -10994.7   |       -10838.5   |       -156.198   |   08:28:11   |   12:21:42   |
192860      |       -11000.6   |       -10842.6   |       -158.008   |   08:28:27   |   12:22:01   |
192870      |       -11000.5   |       -10845.1   |       -155.407   |   08:28:44   |   12:22:22   |
192880      |       -11002.7   |       -10845.1   |       -157.558   |   08:29:00   |   12:22:42   |
192890      |       -11004.8   |       -10845.7   |       -159.008   |   08:29:16   |   12:23:01   |
192900      |         -10994   |         -10835   |       -159.052   |   08:29:34   |   12:23:24   |
192910      |       -11014.1   |       -10857.1   |       -157.036   |   08:29:51   |   12:23:45   |
192920      |         -11009   |       -10851.3   |       -157.704   |   08:30:09   |   12:24:07   |
192930      |         -10999   |         -10842   |       -157.005   |   08:30:27   |   12:24:29   |
192940      |         -11004   |       -10846.3   |       -157.677   |   08:30:44   |   12:24:50   |
192950      |       -11018.1   |         -10859   |       -159.133   |   08:31:02   |   12:25:12   |
192960      |       -11008.4   |       -10846.6   |        -161.87   |   08:31:18   |   12:25:32   |
192970      |       -11020.9   |       -10860.9   |       -160.022   |   08:31:33   |   12:25:50   |
192980      |       -10992.6   |       -10833.6   |       -159.012   |   08:31:49   |   12:26:09   |
192990      |       -11003.7   |       -10845.1   |       -158.594   |   08:32:06   |   12:26:30   |
193000      |       -10979.1   |       -10823.2   |       -155.821   |   08:32:22   |   12:26:50   |
